,i_feature,j_feature,corr_w_target,operation
746,109,464,0.025332698626177614,plus
14192,278,464,0.02532599338300331,mult
7269,526,651,0.025322912515688148,minus
740,107,464,0.025319795117059826,plus
2271,464,564,0.025319011608228397,plus
19,5,464,0.025311363427878958,plus
15266,526,719,-0.02530802055597886,mult
1357,254,464,0.025307606783026265,plus
1351,252,464,0.025307606783026265,plus
1354,253,464,0.025307606783026265,plus
1348,251,464,0.025307606783026265,plus
1782,358,526,0.025305930098730476,plus
5207,255,464,-0.025303102451247957,minus
2265,464,558,0.025302497770330272,plus
2275,464,568,0.02529724722015917,plus
2264,464,557,0.025295539135235655,plus
2266,464,559,0.025294110626758237,plus
14764,438,526,0.02528399772419864,mult
7268,526,650,0.02528189456296385,minus
5455,295,526,-0.02528166350575537,minus
14747,433,526,-0.025279058960787585,mult
7609,583,658,-0.02527890797997463,minus
834,140,464,0.025269875117749738,plus
1391,262,464,0.02526974119909862,plus
1394,263,464,0.02526974119909862,plus
1388,261,464,0.02526974119909862,plus
1397,264,464,0.02526974119909862,plus
2274,464,567,0.025265112791214937,plus
2273,464,566,0.025260538734295537,plus
2348,464,641,0.025256461269367772,plus
1458,278,526,0.025256430077029383,plus
926,168,526,0.02525386584407152,plus
2431,464,724,0.025252922481488957,plus
2280,464,573,0.025252078037538584,plus
2848,526,749,0.02524969731287595,plus
2761,526,660,0.02524969731287595,plus
6209,421,526,-0.025249377417591132,minus
4632,197,526,-0.025240335540189035,minus
1270,244,464,0.025235190432236827,plus
1267,243,464,0.025235190432236827,plus
1261,241,464,0.025235190432236827,plus
1264,242,464,0.025235190432236827,plus
3453,36,464,-0.02523510975226919,minus
2251,464,544,0.025233491856393862,plus
2254,464,547,0.0252326779826467,plus
2255,464,548,0.025231605817220552,plus
14693,408,762,-0.025220183514160655,mult
2338,464,631,0.025215112089089473,plus
14773,440,526,-0.025214829769558727,mult
4908,235,464,-0.025214027176316486,minus
13787,142,526,-0.025200692558495146,mult
5899,363,464,-0.025194843188247232,minus
1237,233,464,0.02519149259008819,plus
1231,231,464,0.02519149259008819,plus
1240,234,464,0.02519149259008819,plus
1234,232,464,0.02519149259008819,plus
2245,464,538,0.025187030485143737,plus
15107,486,526,-0.02518683260819969,mult
2244,464,537,0.025183091189067745,plus
2341,464,634,0.025182833556638837,plus
1557,301,464,0.02517583089760838,plus
1548,298,464,0.02517583089760838,plus
1551,299,464,0.02517583089760838,plus
1554,300,464,0.02517583089760838,plus
2246,464,539,0.0251752121681058,plus
15221,526,592,-0.025173801040663715,mult
13611,75,526,-0.025170112069521383,mult
1955,400,526,0.025160163075217797,plus
13774,138,526,-0.025155387952442924,mult
2261,464,554,0.02515344346240732,plus
2305,464,598,0.02515044793911408,plus
14744,432,526,-0.02514430269433504,mult
2850,526,751,0.025138034721459767,plus
6725,464,644,0.025136652247875608,minus
14709,421,464,0.025132450880517153,mult
13624,81,461,-0.025127699669078282,mult
4456,158,464,-0.025127035869978425,minus
5378,287,526,-0.025126991532740745,minus
15255,526,693,-0.02511661155178514,mult
1795,361,464,0.025112192344498498,plus
15222,526,593,-0.025099683907819234,mult
7337,526,721,0.025096467363606753,minus
2304,464,597,0.025092324548427657,plus
5225,259,464,-0.025084594256227256,minus
7332,526,716,0.025068008832380122,minus
2298,464,591,0.025062708226431665,plus
6706,464,625,0.025061049224628,minus
15015,464,673,0.02505926177140282,mult
13681,101,464,-0.025058237185243453,mult
6810,464,729,0.025052427921000917,minus
1112,213,464,0.02505188441089798,plus
15081,464,755,0.02504154491088195,mult
13930,210,526,0.025038809716301173,mult
795,128,464,0.025037830589383497,plus
2016,420,464,0.025022913314493238,plus
1635,313,464,0.025022482879562633,plus
14779,442,526,-0.02501746159733017,mult
2284,464,577,0.02501140695619628,plus
7331,526,715,0.025011172923720137,minus
1732,344,464,0.025010861169477726,plus
2229,464,522,0.02500696954123226,plus
623,74,464,0.02500108531594378,plus
333,54,526,0.02499601048958218,plus
14776,441,526,-0.0249943528268114,mult
14908,464,521,-0.02497337870311122,mult
15091,468,526,-0.02497112963110066,mult
14823,460,526,-0.02497112963110066,mult
6998,516,526,-0.024965530986422832,minus
15089,466,526,-0.024960562320326965,mult
14722,429,461,0.02495784630293604,mult
389,62,526,0.02495205092720263,plus
24,7,464,0.024950703424670144,plus
6811,464,730,0.02494776255764366,minus
15223,526,594,-0.02494691519819719,mult
2249,464,542,0.024946431588576626,plus
2259,464,552,0.024946431588576626,plus
2239,464,532,0.024946431588576626,plus
2278,464,571,0.024946431588576626,plus
2269,464,562,0.024946431588576626,plus
917,167,464,0.02494472428731103,plus
15012,464,670,0.02494380863037368,mult
15118,498,526,-0.024936063583148323,mult
14808,452,526,-0.024936063583148323,mult
15109,488,526,-0.024936063583148323,mult
13066,6,526,-0.024936063583148323,mult
15100,478,526,-0.024936063583148323,mult
14750,434,526,-0.024936057103770573,mult
4252,100,464,-0.02493211312979297,minus
15060,464,729,0.024916540364961576,mult
15117,497,526,-0.024913179124491664,mult
13615,77,461,-0.02490556606063705,mult
13789,144,526,-0.024903478297325324,mult
13733,121,461,-0.02489469636583467,mult
6687,464,606,0.024879766125032267,minus
1106,211,464,0.02487278835470343,plus
2466,464,759,0.024871604626877215,plus
2418,464,711,0.02486867169197859,plus
1109,212,464,0.02486637768999414,plus
15002,464,656,-0.02486105188571941,mult
4620,196,526,-0.024860209899886514,minus
2218,464,511,0.02485378660480762,plus
2222,464,515,0.024848585860007488,plus
2311,464,604,0.024842292635458462,plus
7330,526,714,0.02483960417234234,minus
2065,436,464,0.02483303083925298,plus
15028,464,690,0.02483218467742377,mult
4973,245,464,-0.024816451353324206,minus
15278,526,742,-0.024815385417355743,mult
4594,189,464,-0.02480071112405315,minus
1502,284,464,0.02480011015417958,plus
743,108,464,0.02477810126596664,plus
14394,328,526,0.02477652041302014,mult
15018,464,676,0.024774039488478367,mult
5988,378,658,-0.02476455010322861,minus
1720,341,526,0.024736625824543994,plus
13614,76,526,-0.024733429883738133,mult
2216,464,509,0.02473158018734759,plus
15098,476,526,-0.02472818247448568,mult
5319,281,526,-0.024714975644316902,minus
2285,464,578,0.02470104510855026,plus
5346,283,526,-0.024698256510001643,minus
2288,464,581,0.02469230384644887,plus
15104,483,526,-0.024674639825832234,mult
2417,464,710,0.024673416026594477,plus
5659,320,526,-0.024671458571083004,minus
15105,484,526,-0.024670583554744125,mult
3261,8,526,-0.024663210376795138,minus
306,52,526,0.024662558627062292,plus
2212,464,505,0.024656985202696553,plus
6594,464,512,0.02465290654847652,minus
3364,28,464,-0.024645154180294806,minus
13672,96,464,-0.02464381362504525,mult
4578,187,526,-0.024642564174925836,minus
644,78,526,0.02464106751561919,plus
4520,176,526,-0.024638837406669046,minus
2435,464,728,0.024635641539781837,plus
15401,615,658,0.024632391817145882,mult
14261,300,464,0.024629004599665254,mult
14247,298,464,0.024629004599665254,mult
14254,299,464,0.024629004599665254,mult
14268,301,464,0.024629004599665254,mult
13661,92,526,-0.024625571275347518,mult
13670,95,526,-0.024625571275347518,mult
13667,94,526,-0.024625571275347518,mult
13664,93,526,-0.024625571275347518,mult
15270,526,734,-0.02462461802838234,mult
2353,464,646,0.0246218699739885,plus
15053,464,717,0.02462024573999396,mult
1864,378,464,0.024617625517136477,plus
7205,526,583,0.02461680535125488,minus
15113,493,526,-0.024611975297036376,mult
15395,613,658,0.024611369956330086,mult
15114,494,526,-0.02461078010264899,mult
15111,491,526,-0.024608113641275905,mult
5995,380,464,-0.02460333217553579,minus
5507,303,464,-0.024593162263360214,minus
1792,360,464,0.02458353128030402,plus
7328,526,712,0.024581681587916505,minus
15115,495,526,-0.02457504215700529,mult
1518,289,464,0.02456839914153104,plus
15106,485,526,-0.024563370565059826,mult
13684,102,526,-0.0245623938051695,mult
13693,105,526,-0.0245623938051695,mult
13690,104,526,-0.0245623938051695,mult
13687,103,526,-0.0245623938051695,mult
15237,526,655,0.02456073057858756,mult
2217,464,510,0.024544644033597202,plus
15034,464,696,0.024543663364002967,mult
7299,526,683,0.0245398939180829,minus
15122,501,526,-0.024533653912245126,mult
2289,464,582,0.024510613980218407,plus
228,41,464,0.024510355470871676,plus
2090,445,464,0.02448325011244972,plus
2557,508,526,0.024480475200248254,plus
1577,305,526,0.024466812889527415,plus
5648,319,526,-0.024453531686483013,minus
7342,526,726,0.02444519768369701,minus
14672,401,658,0.02444208363653613,mult
15457,658,752,0.02444030076483887,mult
15082,464,756,-0.02443648507243963,mult
6798,464,717,0.024434505443164715,minus
7355,526,739,0.024424790903983064,minus
4532,177,526,-0.02441893283189359,minus
13738,122,526,-0.02440966822299642,mult
13741,123,526,-0.02440966822299642,mult
13744,124,526,-0.02440966822299642,mult
13747,125,526,-0.02440966822299642,mult
2031,424,464,0.02440556971540947,plus
1584,306,464,0.024379921329646892,plus
1590,308,464,0.024379921329646892,plus
1587,307,464,0.024379921329646892,plus
1593,309,464,0.024379921329646892,plus
15088,465,526,-0.024357306318549595,mult
15093,471,526,-0.024354898576015534,mult
2702,526,601,0.024351941093761143,plus
15096,474,526,-0.024351904156728357,mult
15095,473,526,-0.024351879756572797,mult
15062,464,732,0.024342698710311843,mult
1221,229,526,0.024342691873833193,plus
7281,526,665,0.02434117475324796,minus
15033,464,695,0.02433875542030839,mult
2385,464,678,0.024337244051588578,plus
15254,526,692,-0.0243226377589338,mult
2412,464,705,0.02432188536836296,plus
15036,464,698,0.02431940365801569,mult
2354,464,647,0.02431150981968834,plus
13716,114,526,-0.024309626409057473,mult
13713,113,526,-0.024309626409057473,mult
13710,112,526,-0.024309626409057473,mult
13719,115,526,-0.024309626409057473,mult
4936,239,526,-0.02430849161557946,minus
2364,464,657,0.024303244597638943,plus
4494,169,464,-0.024298383402219834,minus
13675,99,464,-0.024280805154962892,mult
7354,526,738,0.024280567191305336,minus
7270,526,652,0.024277762669058213,minus
6166,412,526,-0.02427665530164169,minus
7341,526,725,0.02427665530164169,minus
5831,351,526,-0.02427665530164169,minus
6224,422,526,-0.02427665530164169,minus
5962,376,526,-0.02427665530164169,minus
4151,71,526,-0.02427665530164169,minus
5923,368,526,-0.02427665530164169,minus
5872,359,526,-0.02427665530164169,minus
7322,526,706,0.02427665530164169,minus
7329,526,713,0.02427665530164169,minus
5780,342,526,-0.02427665530164169,minus
6081,403,526,-0.02427602442832979,minus
3420,33,526,-0.02427602442832979,minus
7370,526,754,0.02427591399208734,minus
3558,49,526,-0.024272257213730716,minus
14205,280,526,0.024263894577842202,mult
3608,55,526,-0.024263165943478993,minus
3477,39,526,-0.024263165943478993,minus
14803,450,526,-0.024256779725470495,mult
2411,464,704,0.024256726777270532,plus
7293,526,677,0.02425278331776082,minus
7235,526,617,0.024251325543252263,minus
14596,391,654,0.02425104413385552,mult
7246,526,628,0.024250502431724413,minus
15102,481,526,-0.02424021753857219,mult
1729,343,464,0.02423952594771314,plus
1178,219,526,0.024229399352774492,plus
3326,16,464,-0.02422473769404211,minus
14575,390,526,0.02421742355868494,mult
2852,526,753,0.02421548527825351,plus
4670,208,526,-0.024206609043734752,minus
2005,416,464,0.024204181808358625,plus
15051,464,715,0.02420163550656926,mult
7234,526,616,0.024197572168362276,minus
2410,464,703,0.02419573463309046,plus
15097,475,526,-0.02419298122608206,mult
6070,402,526,-0.024191736507970133,minus
2380,464,673,0.02419016323987041,plus
15386,579,602,0.02418644019221313,mult
2388,464,681,0.024184822465485794,plus
13954,215,603,0.024181702836464595,mult
14740,431,523,0.024179482422093963,mult
7371,526,755,0.02417642371743215,minus
1830,369,464,0.024167916352884053,plus
2287,464,580,0.024148684126331775,plus
1275,245,526,0.024141879300708033,plus
2855,526,756,0.024138530307448332,plus
6014,386,526,-0.024132920145429983,minus
15269,526,733,-0.024132396053222687,mult
7373,526,757,0.024128828950624865,minus
2409,464,702,0.024123355748758277,plus
7353,526,737,0.024122332135176384,minus
2468,464,761,0.02412011658835055,plus
7229,526,611,0.02411977580142468,minus
7158,526,535,0.02411504130719279,minus
13677,100,408,-0.024111559299869762,mult
1515,288,464,0.024108455564438455,plus
14769,439,464,-0.024105237214984337,mult
7233,526,615,0.024101769922907114,minus
1638,314,464,0.024097707923422335,plus
1641,315,464,0.024097707923422335,plus
1647,317,464,0.024097707923422335,plus
1644,316,464,0.024097707923422335,plus
15074,464,745,0.024095319489890715,mult
14221,286,464,0.024086259252489407,mult
2150,461,658,0.024083672412211644,plus
6091,404,526,-0.024074706386009913,minus
1004,186,464,0.02406745004546926,plus
3583,53,464,-0.024065064714431223,minus
15121,500,526,-0.02406442239650197,mult
4249,99,464,-0.024042664847487107,minus
7377,526,761,0.024039779346025282,minus
2383,464,676,0.024023588779479035,plus
14681,405,464,0.02401842870020928,mult
1211,228,526,0.024013897645804166,plus
14798,448,526,-0.024012923086202256,mult
14795,447,526,-0.024009142181359532,mult
1993,411,464,0.024009132623162517,plus
4497,170,464,-0.023993316743059684,minus
14996,464,650,0.023992203253240765,mult
7310,526,694,0.023990058737471228,minus
2397,464,690,0.0239860329090767,plus
2379,464,672,0.023983933450724335,plus
13634,84,526,-0.023973054997679058,mult
13631,83,526,-0.023973054997679058,mult
13628,82,526,-0.023973054997679058,mult
13637,85,526,-0.023973054997679058,mult
15178,526,531,-0.023969287720345955,mult
7313,526,697,0.023962564980650032,minus
6101,405,526,-0.023958692579807254,minus
5367,286,526,-0.02395663431144721,minus
1665,323,464,0.023950946852330166,plus
1671,325,464,0.023950946852330166,plus
1662,322,464,0.023950946852330166,plus
1668,324,464,0.023950946852330166,plus
13942,214,464,-0.023949090720765735,mult
2382,464,675,0.023942465083512488,plus
15108,487,526,-0.023942039575090245,mult
4589,188,464,-0.02393803850023139,minus
4240,96,464,-0.02393497066188082,minus
2347,464,640,0.023934914016453736,plus
2381,464,674,0.02392138900783139,plus
1311,248,658,0.02391912590074181,plus
2439,464,732,0.023914801157240394,plus
15029,464,691,0.02391261051821027,mult
15277,526,741,-0.02391214092454965,mult
1987,409,464,0.023908381877895915,plus
7352,526,736,0.02390510461987044,minus
2394,464,687,0.02390122281042058,plus
6831,464,750,0.02389859979417784,minus
14006,226,545,0.023893599657556643,mult
14704,419,526,0.023890756593874497,mult
1944,399,526,0.02388794009202247,plus
14976,464,604,-0.023881864756114146,mult
5973,377,526,-0.023879792372792637,minus
15075,464,746,0.023879624743768545,mult
2402,464,695,0.023874665621479708,plus
5441,293,526,-0.023871664303678614,minus
5430,292,526,-0.023871664303678614,minus
5419,291,526,-0.023871664303678614,minus
5408,290,526,-0.023871664303678614,minus
1990,410,464,0.02386818370803578,plus
14014,227,545,0.023867807308882768,mult
15063,464,733,0.02386232355229302,mult
4924,238,526,-0.023858530658569584,minus
1693,332,464,0.023856598039189818,plus
6111,406,526,-0.02385514841915601,minus
2440,464,733,0.02385052469592705,plus
14814,455,526,-0.023847511109117155,mult
7347,526,731,0.02383459647850951,minus
13752,126,526,-0.023823482880654275,mult
1839,371,526,0.023819280138128316,plus
2448,464,741,0.02380966977762875,plus
15083,464,757,0.02380964430673484,mult
2398,464,691,0.02380949789309683,plus
14801,449,526,-0.023806247296099498,mult
5736,332,526,-0.02380412724933058,minus
14523,369,464,0.02380066810878781,mult
2376,464,669,0.023799884429819257,plus
2607,523,658,0.023799210240753703,plus
2441,464,734,0.023792012298180055,plus
6145,410,526,-0.023790875849859196,minus
6057,399,464,-0.02378623728220631,minus
1762,352,464,0.02378481018631402,plus
2322,464,615,0.02378439004634906,plus
15206,526,561,-0.023783302854025735,mult
7309,526,693,0.023781693799103977,minus
2375,464,668,0.02378148368147568,plus
2849,526,750,0.023778580289897714,plus
1020,188,526,0.02377815461043542,plus
2395,464,688,0.023766155677958034,plus
3642,59,526,-0.023759850560209586,minus
5942,371,464,-0.02375639038283023,minus
2449,464,742,0.023750015500016826,plus
6135,409,526,-0.023739276524572653,minus
948,170,526,0.023738050277336796,plus
2374,464,667,0.023736033078316177,plus
15215,526,570,-0.023731730077229254,mult
4566,186,526,-0.023728530488507923,minus
4872,228,464,-0.023716996014152336,minus
14974,464,598,-0.023715556011870302,mult
7258,526,640,0.023714121142823164,minus
7287,526,671,0.023711587993811144,minus
320,53,526,0.023711036504060878,plus
13758,128,464,0.0237054162634961,mult
2377,464,670,0.02370214567020723,plus
1251,238,464,0.023701392556060623,plus
1097,208,464,0.023700453164550033,plus
262,45,464,0.02369702650397899,plus
2450,464,743,0.023695317816215054,plus
14990,464,634,0.023692311136525812,mult
7305,526,689,0.023687358378929615,minus
2378,464,671,0.02368726226452958,plus
7265,526,647,0.023685511774780132,minus
2452,464,745,0.023679108438148695,plus
2405,464,698,0.023678346977057195,plus
2453,464,746,0.02367380161421037,plus
2399,464,692,0.0236716373926631,plus
1861,377,464,0.023671278592098645,plus
2403,464,696,0.023670364412541948,plus
7286,526,670,0.023662616291103958,minus
7312,526,696,0.023658547131353173,minus
3526,45,526,-0.02365823889284735,minus
7284,526,668,0.023655422414255025,minus
5841,352,526,-0.0236546896366742,minus
7362,526,746,0.02364987863789253,minus
5388,288,526,-0.023649462423679872,minus
7308,526,692,0.023649267177570862,minus
7314,526,698,0.023647753822160278,minus
7361,526,745,0.023645396436018914,minus
15197,526,551,-0.02364338850174035,mult
1244,235,526,0.02364082253796381,plus
6155,411,526,-0.02363945903436217,minus
2571,512,526,0.023632951852724623,plus
1524,291,464,0.0236327524515788,plus
1530,293,464,0.0236327524515788,plus
1521,290,464,0.0236327524515788,plus
1527,292,464,0.0236327524515788,plus
1508,286,464,0.02363057008851541,plus
7359,526,743,0.023628565276231035,minus
7283,526,667,0.02362750932366043,minus
1977,406,464,0.02362596764983639,plus
2396,464,689,0.023620094913002716,plus
13772,138,461,-0.02360745335698687,mult
15225,526,596,-0.02360370274039977,mult
15392,603,699,0.023602210613220646,mult
372,59,464,0.023596522650440207,plus
707,99,526,0.023587599816364314,plus
7358,526,742,0.023570705907488346,minus
15187,526,541,-0.023562217487806358,mult
7202,526,580,0.023557843210963176,minus
2400,464,693,0.02354520388671631,plus
81,16,526,0.023544236924558367,plus
13731,119,464,-0.023540772814148854,mult
7285,526,669,0.023537845265749265,minus
7304,526,688,0.02353664079287137,minus
7350,526,734,0.023534649236345562,minus
13943,214,526,-0.023531888426407473,mult
15070,464,741,0.023528186151322853,mult
4174,77,464,-0.023527211422703774,minus
2220,464,513,0.023526449785932775,plus
14896,464,508,-0.023522508309529823,mult
14535,374,658,-0.023514767159502965,mult
7357,526,741,0.023508429076508134,minus
7307,526,691,0.023507234047451767,minus
1974,405,464,0.023504425326365957,plus
27,8,464,0.023504267172154043,plus
1361,255,526,0.023492011705123925,plus
4830,219,464,-0.02348321818923583,minus
2438,464,731,0.02347907021025581,plus
634,77,526,0.023475539869189335,plus
7349,526,733,0.023472346101431136,minus
6185,416,526,-0.023456879104991654,minus
15268,526,732,-0.023454364356371618,mult
5673,322,526,-0.023454001797698847,minus
5683,323,526,-0.023454001797698847,minus
5703,325,526,-0.023454001797698847,minus
5693,324,526,-0.023454001797698847,minus
7311,526,695,0.023441844963988878,minus
14689,408,464,0.023440688624912935,mult
2443,464,736,0.023428473914562514,plus
7297,526,681,0.02342451416114052,minus
7274,526,657,0.02341724727050454,minus
15064,464,734,0.023409652781759344,mult
7290,526,674,0.023405148467171216,minus
7348,526,732,0.023404742621913936,minus
7303,526,687,0.023401430220529866,minus
6984,513,526,-0.02340138766159492,minus
2404,464,697,0.023398470152770058,plus
7291,526,675,0.02339743492594822,minus
2359,464,652,0.02338773059692511,plus
1401,265,526,0.02338572187639705,plus
7264,526,646,0.02338019836085281,minus
976,177,464,0.023370939215508105,plus
2818,526,717,0.023369495678087535,plus
1971,404,464,0.023366859455728087,plus
938,169,526,0.023361888419614688,plus
2401,464,694,0.023360672600923775,plus
7288,526,672,0.023353916526103843,minus
4875,229,464,-0.023341645317337217,minus
13836,172,526,-0.02333660134551992,mult
13838,174,526,-0.02333660134551992,mult
13835,171,526,-0.02333660134551992,mult
13837,173,526,-0.02333660134551992,mult
3492,41,526,-0.023335725191310858,minus
7292,526,676,0.023333847875730934,minus
7306,526,690,0.023331107930073456,minus
1254,239,464,0.023330316786350055,plus
2323,464,616,0.023328981096383275,plus
14580,390,654,0.023328301781292096,mult
5615,315,526,-0.023316708936892708,minus
5625,316,526,-0.023316708936892708,minus
5605,314,526,-0.023316708936892708,minus
5635,317,526,-0.023316708936892708,minus
6251,424,526,-0.023311769877866595,minus
15282,526,746,-0.023299000979761567,mult
5790,343,526,-0.023288324674233696,minus
7327,526,711,0.023287118046855383,minus
15090,467,526,-0.023283389231724842,mult
2464,464,757,0.02326976887012765,plus
7294,526,678,0.023259986189308995,minus
2318,464,611,0.02325948948420866,plus
14936,464,550,-0.023254059916616835,mult
6837,464,756,0.023253618440478196,minus
1891,386,464,0.023246392194707862,plus
14995,464,649,0.023243767941840403,mult
1166,218,658,0.023235641172779167,plus
5513,305,464,-0.023235553621048375,minus
7204,526,582,0.023234583429008825,minus
2444,464,737,0.023233701260483297,plus
1653,319,464,0.023227125112152542,plus
1965,402,464,0.023224756962629378,plus
14761,437,526,0.023218582105855774,mult
5933,369,526,-0.023211134349591114,minus
5771,341,464,-0.02321011454110412,minus
2462,464,755,0.023210064979589447,plus
15253,526,691,-0.023200713704055794,mult
3662,62,464,-0.023199248859107853,minus
2384,464,677,0.023191496062430404,plus
7289,526,673,0.0231840877810199,minus
1009,187,464,0.02317966657570624,plus
7318,526,702,0.023175961914514733,minus
3576,52,464,-0.023175407880689634,minus
15013,464,671,0.02317171613354693,mult
14787,445,464,0.02316981537175871,mult
6834,464,753,0.023167015572299512,minus
14492,360,464,0.023150760494862165,mult
2335,464,628,0.02314424594578561,plus
2324,464,617,0.023138805870700073,plus
341,55,464,0.023131619011822854,plus
222,39,464,0.023131619011822854,plus
2726,526,625,0.02313115212075711,plus
6331,445,526,-0.02312972286970279,minus
289,49,464,0.02312236846176563,plus
2461,464,754,0.02311930329315043,plus
167,33,464,0.023119194569188577,plus
1968,403,464,0.023119194569188577,plus
1858,376,464,0.023118592703401372,plus
1759,351,464,0.023118592703401372,plus
615,71,464,0.023118592703401372,plus
2432,464,725,0.023118592703401372,plus
1726,342,464,0.023118592703401372,plus
2024,422,464,0.023118592703401372,plus
1996,412,464,0.023118592703401372,plus
2420,464,713,0.023118592703401372,plus
2413,464,706,0.023118592703401372,plus
1827,368,464,0.023118592703401372,plus
1789,359,464,0.023118592703401372,plus
117,28,526,0.023113188268111526,plus
7554,545,760,0.023113058803067542,minus
7319,526,703,0.023101621179148595,minus
5398,289,526,-0.02309331477218129,minus
2445,464,738,0.02308738526455522,plus
7217,526,598,0.023085804375765146,minus
6954,505,526,-0.023075308915769276,minus
2372,464,665,0.023058062368828385,plus
1565,303,526,0.02305398072112029,plus
7326,526,710,0.023053140532416815,minus
5538,308,526,-0.02304932404578485,minus
5547,309,526,-0.02304932404578485,minus
5529,307,526,-0.02304932404578485,minus
5520,306,526,-0.02304932404578485,minus
972,176,464,0.023046721011241687,plus
7320,526,704,0.023043697020045627,minus
7203,526,581,0.02303786198699981,minus
5983,378,526,-0.02302976233663335,minus
1656,320,464,0.023026525208054215,plus
15274,526,738,-0.02301509308370234,mult
3590,54,464,-0.023001439864451537,minus
15123,502,526,-0.022997502617679758,mult
2390,464,683,0.022984196258201455,plus
1498,283,464,0.022983603009971276,plus
7321,526,705,0.02298357921933186,minus
2290,464,583,0.02298109030323324,plus
7252,526,634,0.022979476112142943,minus
2433,464,726,0.022966717131026052,plus
15275,526,739,-0.02295995315890073,mult
2446,464,739,0.02295705544814137,plus
7200,526,578,0.022956048035850246,minus
6590,464,508,0.022943825656231445,minus
695,96,526,0.022942098863240334,plus
198,36,526,0.022937405761124352,plus
15019,464,677,0.022929726553324623,mult
5356,284,526,-0.02291577878823163,minus
15052,464,716,0.0228942693535622,mult
1030,189,526,0.02289358573247808,plus
1057,196,464,0.02289244522332428,plus
5804,344,658,-0.022879848340484055,minus
2419,464,712,0.022861330354442173,plus
4485,167,526,-0.02285534447427994,minus
14992,464,640,0.022851543334819285,mult
13971,217,586,0.022845604805496224,mult
13973,217,588,0.022845604805496224,mult
14926,464,540,-0.022844621524740663,mult
2829,526,730,0.02284359608596943,plus
5882,360,526,-0.022841797658604023,minus
15030,464,692,0.02283678084334329,mult
7222,526,604,0.022834806177871,minus
4178,78,464,-0.022829758756715668,minus
4281,108,526,-0.022817697322087487,minus
3007,603,658,0.02281667348840425,plus
2828,526,729,0.022815460266406146,plus
7199,526,577,0.022807717558865463,minus
15257,526,695,-0.022802273662645228,mult
14954,464,569,-0.022799327980724524,mult
14384,326,464,0.02279513735407582,mult
6202,420,526,-0.022794352970282993,minus
7344,526,728,0.022785416153718742,minus
14376,324,464,0.022782270186184738,mult
14368,322,464,0.022782270186184738,mult
14380,325,464,0.022782270186184738,mult
14372,323,464,0.022782270186184738,mult
2707,526,606,0.02277449796626049,plus
15273,526,737,-0.022768586009526665,mult
15281,526,745,-0.022765226674689987,mult
13141,22,658,-0.022752770546616605,mult
14611,392,654,0.022752136896884823,mult
5863,358,464,-0.02274970546023703,minus
13144,23,658,-0.02273546883402349,mult
15071,464,742,0.022732924203561933,mult
13063,5,526,0.022732364989026123,mult
1486,281,464,0.022726085406861166,plus
13706,111,461,-0.022725566229063753,mult
717,100,526,0.022725090046277034,plus
7375,526,759,0.02272269611999252,minus
2745,526,644,0.02270333021474754,plus
1064,197,464,0.022695434096852544,plus
1873,380,526,0.022668775604387306,plus
6298,436,526,-0.022666424642532747,minus
8091,658,760,0.022666152172748373,minus
2421,464,714,0.0226621008224139,plus
6994,515,526,-0.02264691782114347,minus
7316,526,700,0.022646386453108493,minus
7259,526,641,0.022641182684533637,minus
1381,259,526,0.022640167016173853,plus
890,158,526,0.02262913285102808,plus
15162,519,526,-0.02262285561149234,mult
5597,313,526,-0.022621451075845782,minus
14973,464,597,0.0226187148900439,mult
13969,217,526,-0.022616293169281154,mult
6832,464,751,0.022616067152987432,minus
2428,464,721,0.02260398563821541,plus
6682,464,601,0.022599553196516797,minus
5799,344,526,-0.022597711017325994,minus
6060,400,464,-0.022593696517981723,minus
1511,287,464,0.0225903259280501,plus
14683,406,464,0.022586063479450278,mult
2423,464,716,0.022571838296080806,plus
7266,526,648,0.02256223529733805,minus
15252,526,690,-0.022561233171371972,mult
2422,464,715,0.0225577847875738,plus
14945,464,560,-0.02254898784907664,mult
4097,66,658,-0.02253628252699332,minus
6741,464,660,0.022514360813479947,minus
6830,464,749,0.022514360813479947,minus
13698,106,526,-0.022512139402084463,mult
2223,464,516,0.02250140930553733,plus
1803,363,526,0.02248596843386161,plus
7216,526,597,0.0224809166887299,minus
4165,74,526,-0.02247848027651944,minus
5261,267,526,-0.022477572633393627,minus
14730,430,461,0.022474962717615083,mult
4396,140,526,-0.022472913729681507,minus
5821,350,464,-0.022471460554329564,minus
13572,64,217,0.022465326568852986,mult
14960,464,575,0.022454176705239092,mult
2136,461,545,0.022426097694816766,plus
7249,526,631,0.022420080377562143,minus
3463,38,464,-0.022416878989145357,minus
3543,48,464,-0.022416607138667975,minus
4489,168,464,-0.022413493490521665,minus
3234,5,526,-0.022406899510489776,minus
15164,520,526,-0.02240140066619422,mult
509,65,658,0.02239346419083568,plus
7340,526,724,0.02238660369659284,minus
4389,139,526,-0.022380091529981685,minus
5890,361,526,-0.022371972977335633,minus
4275,107,526,-0.022370860578225054,minus
6971,510,526,-0.02237080968435188,minus
4289,109,526,-0.02236557074524291,minus
15025,464,687,0.022357376094027156,mult
4709,215,464,-0.02234602413900173,minus
15010,464,668,0.022336624892395764,mult
2708,526,607,0.022333051907026766,plus
1536,295,464,0.022329473680328168,plus
1036,190,526,0.022328861797681933,plus
15099,477,526,-0.022325022901288728,mult
14220,285,464,0.022321347911673176,mult
